data,hora,nivel (cm)
25/07/2007,19:00:00,476
25/07/2007,20:00:00,473
25/07/2007,21:00:00,470
25/07/2007,22:00:00,467
25/07/2007,23:00:00,464
26/07/2007,00:00:00,460
26/07/2007,01:00:00,458
26/07/2007,02:00:00,454
26/07/2007,03:00:00,452
26/07/2007,04:00:00,449
26/07/2007,05:00:00,446
26/07/2007,06:00:00,443
26/07/2007,07:00:00,440
26/07/2007,08:00:00,438
26/07/2007,09:00:00,435
26/07/2007,10:00:00,432
26/07/2007,11:00:00,430
26/07/2007,12:00:00,427
26/07/2007,13:00:00,424
26/07/2007,14:00:00,421
26/07/2007,15:00:00,419
26/07/2007,16:00:00,416
26/07/2007,17:00:00,413
26/07/2007,18:00:00,410
26/07/2007,19:00:00,407
26/07/2007,20:00:00,404
26/07/2007,21:00:00,402
26/07/2007,22:00:00,399
26/07/2007,23:00:00,397
27/07/2007,00:00:00,394
27/07/2007,01:00:00,390
27/07/2007,02:00:00,388
27/07/2007,03:00:00,386
27/07/2007,04:00:00,383
27/07/2007,05:00:00,380
27/07/2007,06:00:00,378
27/07/2007,07:00:00,375
27/07/2007,08:00:00,373
27/07/2007,09:00:00,370
27/07/2007,10:00:00,368
27/07/2007,11:00:00,366
27/07/2007,12:00:00,364
27/07/2007,13:00:00,361
27/07/2007,14:00:00,359
27/07/2007,15:00:00,346
27/07/2007,16:00:00,355
27/07/2007,17:00:00,353
27/07/2007,18:00:00,351
27/07/2007,19:00:00,349
27/07/2007,20:00:00,346
27/07/2007,21:00:00,344
27/07/2007,22:00:00,342
27/07/2007,23:00:00,340
28/07/2007,00:00:00,339
28/07/2007,01:00:00,336
28/07/2007,02:00:00,335
28/07/2007,03:00:00,333
28/07/2007,04:00:00,331
28/07/2007,05:00:00,328
28/07/2007,06:00:00,327
28/07/2007,07:00:00,325
28/07/2007,08:00:00,322
28/07/2007,09:00:00,320
28/07/2007,10:00:00,318
28/07/2007,11:00:00,316
28/07/2007,12:00:00,314
28/07/2007,13:00:00,310
28/07/2007,14:00:00,306
28/07/2007,15:00:00,301
28/07/2007,16:00:00,296
28/07/2007,17:00:00,290
28/07/2007,18:00:00,285
28/07/2007,19:00:00,280
28/07/2007,20:00:00,276
28/07/2007,21:00:00,273
28/07/2007,22:00:00,270
28/07/2007,23:00:00,267
29/07/2007,00:00:00,265
29/07/2007,01:00:00,263
29/07/2007,02:00:00,261
29/07/2007,03:00:00,259
29/07/2007,04:00:00,257
29/07/2007,05:00:00,256
29/07/2007,06:00:00,254
29/07/2007,07:00:00,253
29/07/2007,08:00:00,252
29/07/2007,09:00:00,251
29/07/2007,10:00:00,250
29/07/2007,11:00:00,248
29/07/2007,12:00:00,247
29/07/2007,13:00:00,246
29/07/2007,14:00:00,245
29/07/2007,15:00:00,243
29/07/2007,16:00:00,242
29/07/2007,17:00:00,241
29/07/2007,18:00:00,240
29/07/2007,19:00:00,239
29/07/2007,20:00:00,239
29/07/2007,21:00:00,237
29/07/2007,22:00:00,237
29/07/2007,23:00:00,235
30/07/2007,00:00:00,235
30/07/2007,01:00:00,234
30/07/2007,02:00:00,233
30/07/2007,03:00:00,232
30/07/2007,04:00:00,231
30/07/2007,05:00:00,230
30/07/2007,06:00:00,230
30/07/2007,07:00:00,228
30/07/2007,08:00:00,228
30/07/2007,09:00:00,227
30/07/2007,10:00:00,227
30/07/2007,11:00:00,226
30/07/2007,12:00:00,225
30/07/2007,13:00:00,225
30/07/2007,14:00:00,224
30/07/2007,15:00:00,223
30/07/2007,16:00:00,223
30/07/2007,17:00:00,222
30/07/2007,18:00:00,222
30/07/2007,19:00:00,221
30/07/2007,20:00:00,220
30/07/2007,21:00:00,220
30/07/2007,22:00:00,220
30/07/2007,23:00:00,218
31/07/2007,00:00:00,218
31/07/2007,01:00:00,217
31/07/2007,02:00:00,217
31/07/2007,03:00:00,216
31/07/2007,04:00:00,215
31/07/2007,05:00:00,215
31/07/2007,06:00:00,215
31/07/2007,07:00:00,214
31/07/2007,08:00:00,214
31/07/2007,09:00:00,213
31/07/2007,10:00:00,212
31/07/2007,11:00:00,212
31/07/2007,12:00:00,212
31/07/2007,13:00:00,211
31/07/2007,14:00:00,211
31/07/2007,15:00:00,210
31/07/2007,16:00:00,210
31/07/2007,17:00:00,210
31/07/2007,18:00:00,210
31/07/2007,19:00:00,209
31/07/2007,20:00:00,209
31/07/2007,21:00:00,209
31/07/2007,22:00:00,209
31/07/2007,23:00:00,209
01/08/2007,00:00:00,208
01/08/2007,01:00:00,208
01/08/2007,02:00:00,208
01/08/2007,03:00:00,207
01/08/2007,04:00:00,207
01/08/2007,05:00:00,207
01/08/2007,06:00:00,206
01/08/2007,07:00:00,205
01/08/2007,08:00:00,205
01/08/2007,09:00:00,204
01/08/2007,10:00:00,204
01/08/2007,11:00:00,204
01/08/2007,12:00:00,204
01/08/2007,13:00:00,203
01/08/2007,14:00:00,202
01/08/2007,15:00:00,202
01/08/2007,16:00:00,202
01/08/2007,17:00:00,202
01/08/2007,18:00:00,202
01/08/2007,19:00:00,201
01/08/2007,20:00:00,201
01/08/2007,21:00:00,200
01/08/2007,22:00:00,200
01/08/2007,23:00:00,200
02/08/2007,00:00:00,200
02/08/2007,01:00:00,199
02/08/2007,02:00:00,199
02/08/2007,03:00:00,198
02/08/2007,04:00:00,198
02/08/2007,05:00:00,197
02/08/2007,06:00:00,197
02/08/2007,07:00:00,196
02/08/2007,08:00:00,196
02/08/2007,09:00:00,196
02/08/2007,10:00:00,196
02/08/2007,12:00:00,195
02/08/2007,13:00:00,194
02/08/2007,14:00:00,193
02/08/2007,15:00:00,193
02/08/2007,16:00:00,193
02/08/2007,17:00:00,193
02/08/2007,18:00:00,193
02/08/2007,19:00:00,194
02/08/2007,20:00:00,194
02/08/2007,21:00:00,198
02/08/2007,22:00:00,200
02/08/2007,23:00:00,201
03/08/2007,00:00:00,203
03/08/2007,01:00:00,196
03/08/2007,02:00:00,197
03/08/2007,03:00:00,198
03/08/2007,04:00:00,200
03/08/2007,05:00:00,201
03/08/2007,06:00:00,203
03/08/2007,07:00:00,205
03/08/2007,08:00:00,206
03/08/2007,09:00:00,207
03/08/2007,10:00:00,209
03/08/2007,11:00:00,209
03/08/2007,12:00:00,210
03/08/2007,13:00:00,211
03/08/2007,14:00:00,211
03/08/2007,15:00:00,215
03/08/2007,16:00:00,213
03/08/2007,17:00:00,214
03/08/2007,18:00:00,213
03/08/2007,19:00:00,215
03/08/2007,20:00:00,215
03/08/2007,21:00:00,216
03/08/2007,22:00:00,217
03/08/2007,23:00:00,217
04/08/2007,00:00:00,217
04/08/2007,01:00:00,217
04/08/2007,02:00:00,217
04/08/2007,03:00:00,215
04/08/2007,04:00:00,214
04/08/2007,05:00:00,213
04/08/2007,06:00:00,212
04/08/2007,07:00:00,211
04/08/2007,08:00:00,209
04/08/2007,09:00:00,208
04/08/2007,10:00:00,207
04/08/2007,14:00:00,201
04/08/2007,15:00:00,200
04/08/2007,16:00:00,199
04/08/2007,17:00:00,198
04/08/2007,18:00:00,197
04/08/2007,19:00:00,198
04/08/2007,20:00:00,197
04/08/2007,21:00:00,196
04/08/2007,22:00:00,196
04/08/2007,23:00:00,195
05/08/2007,00:00:00,195
05/08/2007,01:00:00,194
05/08/2007,02:00:00,193
05/08/2007,03:00:00,193
05/08/2007,04:00:00,192
05/08/2007,05:00:00,191
05/08/2007,06:00:00,191
05/08/2007,07:00:00,191
05/08/2007,08:00:00,190
05/08/2007,09:00:00,189
05/08/2007,10:00:00,189
05/08/2007,11:00:00,189
05/08/2007,12:00:00,188
05/08/2007,13:00:00,187
05/08/2007,14:00:00,187
05/08/2007,15:00:00,187
05/08/2007,16:00:00,186
05/08/2007,17:00:00,186
05/08/2007,18:00:00,185
05/08/2007,19:00:00,185
05/08/2007,20:00:00,185
05/08/2007,21:00:00,184
05/08/2007,22:00:00,184
05/08/2007,23:00:00,183
06/08/2007,00:00:00,183
06/08/2007,01:00:00,182
06/08/2007,02:00:00,182
06/08/2007,03:00:00,181
06/08/2007,04:00:00,180
06/08/2007,05:00:00,180
06/08/2007,06:00:00,180
06/08/2007,07:00:00,180
06/08/2007,08:00:00,179
06/08/2007,09:00:00,179
06/08/2007,10:00:00,178
06/08/2007,11:00:00,177
06/08/2007,12:00:00,178
06/08/2007,13:00:00,177
06/08/2007,14:00:00,174
06/08/2007,15:00:00,174
06/08/2007,16:00:00,176
06/08/2007,17:00:00,175
06/08/2007,18:00:00,175
06/08/2007,19:00:00,174
06/08/2007,20:00:00,174
06/08/2007,21:00:00,174
06/08/2007,22:00:00,175
06/08/2007,23:00:00,174
07/08/2007,00:00:00,174
07/08/2007,01:00:00,173
07/08/2007,02:00:00,173
07/08/2007,03:00:00,173
07/08/2007,04:00:00,173
07/08/2007,05:00:00,170
07/08/2007,06:00:00,170
07/08/2007,07:00:00,170
07/08/2007,08:00:00,170
07/08/2007,09:00:00,170
07/08/2007,10:00:00,169
07/08/2007,11:00:00,171
07/08/2007,12:00:00,170
07/08/2007,13:00:00,171
07/08/2007,15:00:00,170
07/08/2007,16:00:00,170
07/08/2007,17:00:00,170
07/08/2007,18:00:00,170
07/08/2007,19:00:00,170
07/08/2007,20:00:00,169
07/08/2007,21:00:00,169
07/08/2007,22:00:00,169
07/08/2007,23:00:00,169
08/08/2007,00:00:00,169
08/08/2007,01:00:00,169
08/08/2007,02:00:00,169
08/08/2007,03:00:00,169
08/08/2007,04:00:00,169
08/08/2007,05:00:00,169
08/08/2007,06:00:00,169
08/08/2007,07:00:00,169
08/08/2007,08:00:00,168
08/08/2007,09:00:00,168
08/08/2007,11:00:00,167
08/08/2007,12:00:00,166
08/08/2007,13:00:00,166
08/08/2007,14:00:00,165
08/08/2007,15:00:00,165
08/08/2007,16:00:00,165
08/08/2007,17:00:00,165
08/08/2007,18:00:00,165
08/08/2007,19:00:00,164
08/08/2007,20:00:00,164
08/08/2007,21:00:00,164
08/08/2007,22:00:00,164
08/08/2007,23:00:00,163
09/08/2007,00:00:00,163
09/08/2007,01:00:00,164
09/08/2007,02:00:00,163
09/08/2007,03:00:00,163
09/08/2007,04:00:00,163
09/08/2007,05:00:00,167
09/08/2007,06:00:00,163
09/08/2007,07:00:00,163
09/08/2007,08:00:00,162
09/08/2007,10:00:00,161
09/08/2007,11:00:00,162
09/08/2007,12:00:00,162
09/08/2007,13:00:00,161
09/08/2007,14:00:00,161
09/08/2007,15:00:00,161
09/08/2007,16:00:00,161
09/08/2007,17:00:00,161
09/08/2007,18:00:00,161
09/08/2007,19:00:00,161
09/08/2007,20:00:00,161
09/08/2007,21:00:00,161
09/08/2007,22:00:00,160
09/08/2007,23:00:00,161
10/08/2007,00:00:00,161
10/08/2007,01:00:00,160
10/08/2007,02:00:00,161
10/08/2007,03:00:00,160
10/08/2007,04:00:00,160
10/08/2007,05:00:00,160
10/08/2007,06:00:00,160
10/08/2007,07:00:00,159
10/08/2007,08:00:00,160
10/08/2007,09:00:00,159
10/08/2007,10:00:00,159
10/08/2007,11:00:00,159
10/08/2007,12:00:00,158
10/08/2007,13:00:00,159
10/08/2007,14:00:00,159
10/08/2007,15:00:00,158
10/08/2007,16:00:00,158
10/08/2007,17:00:00,158
10/08/2007,18:00:00,158
10/08/2007,19:00:00,157
10/08/2007,20:00:00,158
10/08/2007,21:00:00,157
10/08/2007,22:00:00,157
10/08/2007,23:00:00,157
11/08/2007,00:00:00,157
11/08/2007,01:00:00,157
11/08/2007,02:00:00,157
11/08/2007,03:00:00,157
11/08/2007,04:00:00,157
11/08/2007,05:00:00,156
11/08/2007,06:00:00,156
11/08/2007,07:00:00,156
11/08/2007,08:00:00,156
11/08/2007,09:00:00,156
11/08/2007,10:00:00,156
11/08/2007,11:00:00,155
11/08/2007,12:00:00,155
11/08/2007,13:00:00,154
11/08/2007,14:00:00,154
11/08/2007,15:00:00,154
11/08/2007,16:00:00,154
11/08/2007,17:00:00,154
11/08/2007,18:00:00,154
11/08/2007,19:00:00,154
11/08/2007,20:00:00,153
11/08/2007,21:00:00,153
11/08/2007,22:00:00,153
11/08/2007,23:00:00,152
12/08/2007,00:00:00,152
12/08/2007,01:00:00,152
12/08/2007,02:00:00,152
12/08/2007,03:00:00,152
12/08/2007,04:00:00,151
12/08/2007,05:00:00,152
12/08/2007,06:00:00,151
12/08/2007,07:00:00,150
12/08/2007,08:00:00,150
12/08/2007,09:00:00,150
12/08/2007,10:00:00,150
12/08/2007,11:00:00,150
12/08/2007,12:00:00,150
12/08/2007,13:00:00,149
12/08/2007,14:00:00,149
12/08/2007,15:00:00,149
12/08/2007,16:00:00,149
12/08/2007,17:00:00,149
12/08/2007,18:00:00,149
12/08/2007,19:00:00,148
12/08/2007,20:00:00,148
12/08/2007,21:00:00,148
12/08/2007,22:00:00,148
12/08/2007,23:00:00,148
13/08/2007,00:00:00,148
13/08/2007,01:00:00,147
13/08/2007,02:00:00,148
13/08/2007,03:00:00,147
13/08/2007,04:00:00,147
13/08/2007,05:00:00,147
13/08/2007,06:00:00,147
13/08/2007,07:00:00,146
13/08/2007,08:00:00,147
13/08/2007,09:00:00,146
13/08/2007,10:00:00,147
13/08/2007,11:00:00,146
13/08/2007,12:00:00,146
13/08/2007,13:00:00,146
13/08/2007,14:00:00,146
13/08/2007,15:00:00,146
13/08/2007,16:00:00,146
13/08/2007,17:00:00,146
13/08/2007,18:00:00,146
13/08/2007,19:00:00,147
13/08/2007,20:00:00,146
13/08/2007,21:00:00,145
13/08/2007,22:00:00,146
13/08/2007,23:00:00,146
14/08/2007,00:00:00,146
14/08/2007,01:00:00,145
14/08/2007,02:00:00,146
14/08/2007,03:00:00,146
14/08/2007,04:00:00,146
14/08/2007,05:00:00,145
14/08/2007,06:00:00,146
14/08/2007,07:00:00,146
14/08/2007,08:00:00,146
14/08/2007,09:00:00,146
14/08/2007,10:00:00,146
14/08/2007,11:00:00,145
14/08/2007,12:00:00,145
14/08/2007,13:00:00,145
14/08/2007,14:00:00,145
14/08/2007,15:00:00,145
14/08/2007,16:00:00,145
14/08/2007,17:00:00,145
14/08/2007,18:00:00,145
14/08/2007,19:00:00,145
14/08/2007,20:00:00,145
14/08/2007,21:00:00,145
14/08/2007,22:00:00,145
14/08/2007,23:00:00,145
15/08/2007,00:00:00,145
15/08/2007,01:00:00,145
15/08/2007,02:00:00,144
15/08/2007,03:00:00,145
15/08/2007,04:00:00,144
15/08/2007,05:00:00,144
15/08/2007,06:00:00,144
15/08/2007,07:00:00,145
15/08/2007,08:00:00,144
15/08/2007,09:00:00,144
15/08/2007,10:00:00,144
15/08/2007,11:00:00,143
15/08/2007,12:00:00,143
15/08/2007,13:00:00,143
15/08/2007,14:00:00,142
15/08/2007,15:00:00,142
15/08/2007,16:00:00,142
15/08/2007,17:00:00,143
15/08/2007,18:00:00,142
15/08/2007,19:00:00,142
15/08/2007,20:00:00,142
15/08/2007,21:00:00,142
15/08/2007,22:00:00,141
15/08/2007,23:00:00,142
16/08/2007,00:00:00,142
16/08/2007,01:00:00,141
16/08/2007,02:00:00,141
16/08/2007,03:00:00,141
16/08/2007,04:00:00,141
16/08/2007,05:00:00,141
16/08/2007,06:00:00,141
16/08/2007,07:00:00,140
16/08/2007,08:00:00,141
16/08/2007,09:00:00,140
16/08/2007,10:00:00,140
16/08/2007,11:00:00,140
16/08/2007,12:00:00,139
16/08/2007,13:00:00,139
16/08/2007,14:00:00,139
16/08/2007,15:00:00,138
16/08/2007,16:00:00,139
16/08/2007,17:00:00,139
16/08/2007,18:00:00,138
16/08/2007,19:00:00,139
16/08/2007,20:00:00,138
16/08/2007,21:00:00,138
16/08/2007,22:00:00,138
16/08/2007,23:00:00,138
17/08/2007,00:00:00,138
17/08/2007,01:00:00,137
17/08/2007,02:00:00,137
17/08/2007,03:00:00,137
17/08/2007,04:00:00,137
17/08/2007,05:00:00,137
17/08/2007,06:00:00,137
17/08/2007,07:00:00,137
17/08/2007,08:00:00,137
17/08/2007,09:00:00,137
17/08/2007,10:00:00,137
17/08/2007,11:00:00,137
17/08/2007,12:00:00,136
17/08/2007,13:00:00,135
17/08/2007,14:00:00,135
17/08/2007,15:00:00,135
17/08/2007,16:00:00,135
17/08/2007,17:00:00,134
17/08/2007,18:00:00,135
17/08/2007,19:00:00,134
17/08/2007,20:00:00,135
17/08/2007,21:00:00,135
17/08/2007,22:00:00,134
17/08/2007,23:00:00,134
18/08/2007,00:00:00,135
18/08/2007,01:00:00,135
18/08/2007,02:00:00,135
18/08/2007,03:00:00,135
18/08/2007,04:00:00,135
18/08/2007,05:00:00,134
18/08/2007,06:00:00,135
18/08/2007,07:00:00,135
18/08/2007,08:00:00,135
18/08/2007,09:00:00,134
18/08/2007,10:00:00,134
18/08/2007,11:00:00,134
18/08/2007,12:00:00,134
18/08/2007,13:00:00,134
18/08/2007,14:00:00,134
18/08/2007,15:00:00,134
18/08/2007,16:00:00,134
18/08/2007,17:00:00,134
18/08/2007,18:00:00,134
18/08/2007,19:00:00,134
18/08/2007,20:00:00,134
18/08/2007,21:00:00,134
18/08/2007,22:00:00,134
18/08/2007,23:00:00,133
19/08/2007,00:00:00,134
19/08/2007,01:00:00,133
19/08/2007,02:00:00,134
19/08/2007,03:00:00,134
19/08/2007,04:00:00,134
19/08/2007,05:00:00,133
19/08/2007,06:00:00,134
19/08/2007,07:00:00,134
19/08/2007,08:00:00,133
19/08/2007,09:00:00,134
19/08/2007,10:00:00,133
19/08/2007,11:00:00,133
19/08/2007,12:00:00,133
19/08/2007,13:00:00,133
19/08/2007,14:00:00,132
19/08/2007,15:00:00,132
19/08/2007,16:00:00,132
19/08/2007,17:00:00,132
19/08/2007,18:00:00,132
19/08/2007,19:00:00,132
19/08/2007,20:00:00,132
19/08/2007,21:00:00,132
19/08/2007,22:00:00,132
19/08/2007,23:00:00,132
20/08/2007,00:00:00,132
20/08/2007,01:00:00,132
20/08/2007,02:00:00,132
20/08/2007,03:00:00,132
20/08/2007,04:00:00,132
20/08/2007,05:00:00,132
20/08/2007,06:00:00,132
20/08/2007,07:00:00,132
20/08/2007,08:00:00,132
20/08/2007,09:00:00,132
20/08/2007,10:00:00,131
20/08/2007,11:00:00,131
20/08/2007,12:00:00,131
20/08/2007,13:00:00,130
20/08/2007,14:00:00,131
20/08/2007,15:00:00,130
20/08/2007,16:00:00,130
20/08/2007,17:00:00,130
20/08/2007,23:00:00,130
21/08/2007,00:00:00,130
21/08/2007,01:00:00,129
21/08/2007,02:00:00,129
21/08/2007,03:00:00,130
21/08/2007,04:00:00,129
21/08/2007,05:00:00,129
21/08/2007,06:00:00,129
21/08/2007,07:00:00,128
21/08/2007,08:00:00,128
21/08/2007,09:00:00,128
21/08/2007,10:00:00,128
21/08/2007,11:00:00,127
21/08/2007,12:00:00,127
21/08/2007,13:00:00,127
21/08/2007,14:00:00,126
21/08/2007,15:00:00,126
21/08/2007,16:00:00,125
21/08/2007,17:00:00,126
21/08/2007,18:00:00,125
21/08/2007,19:00:00,125
21/08/2007,20:00:00,125
21/08/2007,21:00:00,124
21/08/2007,22:00:00,125
21/08/2007,23:00:00,125
22/08/2007,00:00:00,125
22/08/2007,01:00:00,125
22/08/2007,02:00:00,125
22/08/2007,03:00:00,125
22/08/2007,04:00:00,124
22/08/2007,05:00:00,124
22/08/2007,06:00:00,124
22/08/2007,07:00:00,124
22/08/2007,08:00:00,124
22/08/2007,09:00:00,124
22/08/2007,10:00:00,124
22/08/2007,11:00:00,124
22/08/2007,12:00:00,124
22/08/2007,13:00:00,124
22/08/2007,14:00:00,124
22/08/2007,15:00:00,124
22/08/2007,16:00:00,124
22/08/2007,17:00:00,124
22/08/2007,18:00:00,124
22/08/2007,19:00:00,123
22/08/2007,20:00:00,123
22/08/2007,21:00:00,124
22/08/2007,22:00:00,124
22/08/2007,23:00:00,124
23/08/2007,00:00:00,123
23/08/2007,01:00:00,124
23/08/2007,02:00:00,124
23/08/2007,03:00:00,123
23/08/2007,04:00:00,124
23/08/2007,05:00:00,123
23/08/2007,06:00:00,124
23/08/2007,07:00:00,123
23/08/2007,08:00:00,123
23/08/2007,09:00:00,123
23/08/2007,10:00:00,123
23/08/2007,11:00:00,123
23/08/2007,12:00:00,124
23/08/2007,13:00:00,123
23/08/2007,14:00:00,123
23/08/2007,15:00:00,123
23/08/2007,16:00:00,123
23/08/2007,17:00:00,123
23/08/2007,18:00:00,123
23/08/2007,19:00:00,123
23/08/2007,20:00:00,123
23/08/2007,21:00:00,123
23/08/2007,22:00:00,123
23/08/2007,23:00:00,123
24/08/2007,00:00:00,123
24/08/2007,01:00:00,123
24/08/2007,02:00:00,61
24/08/2007,03:00:00,61
24/08/2007,04:00:00,123
24/08/2007,05:00:00,122
24/08/2007,06:00:00,123
24/08/2007,07:00:00,123
24/08/2007,08:00:00,122
24/08/2007,09:00:00,123
24/08/2007,10:00:00,123
24/08/2007,11:00:00,122
24/08/2007,12:00:00,122
24/08/2007,13:00:00,123
24/08/2007,14:00:00,122
24/08/2007,15:00:00,121
24/08/2007,16:00:00,121
24/08/2007,17:00:00,121
24/08/2007,18:00:00,121
24/08/2007,19:00:00,122
24/08/2007,20:00:00,122
24/08/2007,21:00:00,122
24/08/2007,22:00:00,122
24/08/2007,23:00:00,122
25/08/2007,00:00:00,122
25/08/2007,01:00:00,122
25/08/2007,02:00:00,122
25/08/2007,03:00:00,122
25/08/2007,04:00:00,121
25/08/2007,05:00:00,122
25/08/2007,06:00:00,123
25/08/2007,07:00:00,122
25/08/2007,08:00:00,122
25/08/2007,09:00:00,123
25/08/2007,10:00:00,122
25/08/2007,11:00:00,123
25/08/2007,12:00:00,123
25/08/2007,13:00:00,122
25/08/2007,14:00:00,122
25/08/2007,15:00:00,122
25/08/2007,16:00:00,121
25/08/2007,17:00:00,122
25/08/2007,18:00:00,122
25/08/2007,19:00:00,121
25/08/2007,20:00:00,121
25/08/2007,21:00:00,121
25/08/2007,22:00:00,122
25/08/2007,23:00:00,121
26/08/2007,00:00:00,121
26/08/2007,01:00:00,122
26/08/2007,02:00:00,121
26/08/2007,03:00:00,121
26/08/2007,04:00:00,121
26/08/2007,05:00:00,121
26/08/2007,06:00:00,121
26/08/2007,07:00:00,121
26/08/2007,08:00:00,121
26/08/2007,09:00:00,121
26/08/2007,10:00:00,121
26/08/2007,11:00:00,121
26/08/2007,12:00:00,121
26/08/2007,13:00:00,121
26/08/2007,14:00:00,121
26/08/2007,15:00:00,121
26/08/2007,16:00:00,121
26/08/2007,17:00:00,121
26/08/2007,18:00:00,122
26/08/2007,19:00:00,122
26/08/2007,20:00:00,122
26/08/2007,21:00:00,123
26/08/2007,22:00:00,124
26/08/2007,23:00:00,124
27/08/2007,00:00:00,124
27/08/2007,01:00:00,125
27/08/2007,02:00:00,124
27/08/2007,03:00:00,124
27/08/2007,04:00:00,125
27/08/2007,05:00:00,125
27/08/2007,06:00:00,126
27/08/2007,07:00:00,126
27/08/2007,08:00:00,127
27/08/2007,09:00:00,128
27/08/2007,10:00:00,128
27/08/2007,11:00:00,129
27/08/2007,12:00:00,130
27/08/2007,13:00:00,130
27/08/2007,14:00:00,130
27/08/2007,15:00:00,130
27/08/2007,16:00:00,130
27/08/2007,17:00:00,130
27/08/2007,18:00:00,130
27/08/2007,19:00:00,130
27/08/2007,20:00:00,130
27/08/2007,21:00:00,131
27/08/2007,22:00:00,130
27/08/2007,23:00:00,130
28/08/2007,00:00:00,130
28/08/2007,01:00:00,130
28/08/2007,02:00:00,130
28/08/2007,03:00:00,130
28/08/2007,04:00:00,130
28/08/2007,05:00:00,130
28/08/2007,06:00:00,129
28/08/2007,07:00:00,128
28/08/2007,08:00:00,128
28/08/2007,09:00:00,128
28/08/2007,10:00:00,128
28/08/2007,11:00:00,127
28/08/2007,12:00:00,126
28/08/2007,13:00:00,126
28/08/2007,14:00:00,126
28/08/2007,15:00:00,126
28/08/2007,16:00:00,125
28/08/2007,17:00:00,126
28/08/2007,18:00:00,125
28/08/2007,19:00:00,125
28/08/2007,20:00:00,125
28/08/2007,21:00:00,125
28/08/2007,22:00:00,125
28/08/2007,23:00:00,125
29/08/2007,00:00:00,125
29/08/2007,01:00:00,124
29/08/2007,02:00:00,125
29/08/2007,03:00:00,124
29/08/2007,04:00:00,124
29/08/2007,05:00:00,125
29/08/2007,06:00:00,124
29/08/2007,07:00:00,124
29/08/2007,08:00:00,124
29/08/2007,09:00:00,124
29/08/2007,10:00:00,124
29/08/2007,11:00:00,92
29/08/2007,12:00:00,124
29/08/2007,13:00:00,124
29/08/2007,14:00:00,124
29/08/2007,15:00:00,123
29/08/2007,16:00:00,124
29/08/2007,17:00:00,124
29/08/2007,18:00:00,124
29/08/2007,19:00:00,124
29/08/2007,20:00:00,124
29/08/2007,21:00:00,123
29/08/2007,22:00:00,123
29/08/2007,23:00:00,123
30/08/2007,00:00:00,123
30/08/2007,01:00:00,123
30/08/2007,02:00:00,122
30/08/2007,03:00:00,123
30/08/2007,04:00:00,122
30/08/2007,05:00:00,122
30/08/2007,06:00:00,122
30/08/2007,07:00:00,122
30/08/2007,08:00:00,122
30/08/2007,09:00:00,121
30/08/2007,10:00:00,121
30/08/2007,11:00:00,122
30/08/2007,12:00:00,121
30/08/2007,13:00:00,122
30/08/2007,14:00:00,122
30/08/2007,15:00:00,122
30/08/2007,16:00:00,122
30/08/2007,17:00:00,122
30/08/2007,18:00:00,123
30/08/2007,19:00:00,125
30/08/2007,20:00:00,127
30/08/2007,21:00:00,128
30/08/2007,22:00:00,129
30/08/2007,23:00:00,130
31/08/2007,00:00:00,133
31/08/2007,01:00:00,137
31/08/2007,02:00:00,144
31/08/2007,03:00:00,156
31/08/2007,04:00:00,171
31/08/2007,05:00:00,187
31/08/2007,06:00:00,210
31/08/2007,07:00:00,236
31/08/2007,08:00:00,262
31/08/2007,09:00:00,290
31/08/2007,10:00:00,317
31/08/2007,11:00:00,346
