data,hora,chuva (mm)
08/05/2010,04:00:00,5
08/05/2010,05:00:00,5
08/05/2010,06:00:00,1
08/05/2010,07:00:00,0
08/05/2010,08:00:00,0
08/05/2010,09:00:00,0
08/05/2010,10:00:00,0
08/05/2010,11:00:00,0
08/05/2010,12:00:00,0
08/05/2010,13:00:00,0
08/05/2010,14:00:00,0
08/05/2010,15:00:00,1
08/05/2010,16:00:00,1
08/05/2010,17:00:00,0
08/05/2010,18:00:00,0
08/05/2010,19:00:00,0
08/05/2010,20:00:00,1
08/05/2010,21:00:00,1
08/05/2010,22:00:00,0
08/05/2010,23:00:00,1
09/05/2010,00:00:00
09/05/2010,01:00:00
09/05/2010,02:00:00,0
09/05/2010,03:00:00,0
09/05/2010,04:00:00,0
09/05/2010,05:00:00,0
09/05/2010,06:00:00,0
09/05/2010,07:00:00,0
09/05/2010,08:00:00,0
09/05/2010,09:00:00,0
09/05/2010,10:00:00,0
09/05/2010,11:00:00,0
09/05/2010,12:00:00,0
09/05/2010,13:00:00,0
09/05/2010,14:00:00,0
09/05/2010,15:00:00,0
09/05/2010,16:00:00,0
09/05/2010,17:00:00,0
09/05/2010,18:00:00,0
09/05/2010,19:00:00,0
09/05/2010,20:00:00,0
09/05/2010,21:00:00,0
09/05/2010,22:00:00,0
09/05/2010,23:00:00,0
10/05/2010,00:00:00,0
10/05/2010,01:00:00,0
10/05/2010,02:00:00,0
10/05/2010,03:00:00,0
10/05/2010,04:00:00,0
10/05/2010,05:00:00,0
10/05/2010,06:00:00,0
10/05/2010,07:00:00,0
10/05/2010,08:00:00,0
10/05/2010,09:00:00,0
10/05/2010,10:00:00,0
10/05/2010,12:00:00
10/05/2010,13:00:00,0
10/05/2010,14:00:00,0
10/05/2010,15:00:00,0
10/05/2010,16:00:00,0
10/05/2010,17:00:00,1
10/05/2010,18:00:00,0
10/05/2010,19:00:00,0
10/05/2010,20:00:00
10/05/2010,21:00:00
10/05/2010,23:00:00
11/05/2010,00:00:00,0
11/05/2010,01:00:00,1
11/05/2010,02:00:00,0
11/05/2010,03:00:00,0
11/05/2010,04:00:00,1
11/05/2010,05:00:00,0
11/05/2010,06:00:00,1
11/05/2010,07:00:00,0
11/05/2010,08:00:00,0
11/05/2010,09:00:00,0
11/05/2010,12:00:00
11/05/2010,13:00:00,5
11/05/2010,14:00:00,3
11/05/2010,15:00:00,2
11/05/2010,16:00:00,2
11/05/2010,17:00:00,1
11/05/2010,18:00:00,1
11/05/2010,19:00:00,2
11/05/2010,20:00:00,0
11/05/2010,21:00:00,0
11/05/2010,22:00:00,0
11/05/2010,23:00:00,0
12/05/2010,00:00:00,0
12/05/2010,01:00:00,2
12/05/2010,02:00:00,1
12/05/2010,03:00:00,3
12/05/2010,04:00:00,5
12/05/2010,05:00:00,4
12/05/2010,06:00:00,2
12/05/2010,07:00:00,1
12/05/2010,08:00:00,4
12/05/2010,10:00:00
12/05/2010,11:00:00,0
12/05/2010,12:00:00,0
12/05/2010,13:00:00,0
12/05/2010,14:00:00,0
12/05/2010,15:00:00,0
12/05/2010,16:00:00,0
12/05/2010,17:00:00,1
12/05/2010,18:00:00,0
12/05/2010,19:00:00,0
12/05/2010,20:00:00,0
12/05/2010,21:00:00,0
12/05/2010,22:00:00,0
12/05/2010,23:00:00,0
13/05/2010,00:00:00,0
13/05/2010,01:00:00,0
13/05/2010,02:00:00,0
13/05/2010,03:00:00,0
13/05/2010,04:00:00,0
13/05/2010,05:00:00,0
13/05/2010,06:00:00,0
13/05/2010,07:00:00,0
13/05/2010,08:00:00,0
13/05/2010,09:00:00,0
13/05/2010,10:00:00,0
13/05/2010,11:00:00,0
13/05/2010,12:00:00,0
13/05/2010,13:00:00,0
13/05/2010,14:00:00,0
13/05/2010,15:00:00,0
13/05/2010,16:00:00,0
13/05/2010,17:00:00,0
13/05/2010,18:00:00,0
13/05/2010,19:00:00,0
13/05/2010,20:00:00,0
13/05/2010,21:00:00,0
13/05/2010,22:00:00,0
13/05/2010,23:00:00,0
14/05/2010,00:00:00,0
14/05/2010,01:00:00,0
14/05/2010,02:00:00,0
14/05/2010,03:00:00,0
14/05/2010,04:00:00,0
14/05/2010,05:00:00,0
14/05/2010,06:00:00,0
14/05/2010,07:00:00,0
14/05/2010,08:00:00,0
14/05/2010,09:00:00
14/05/2010,10:00:00
14/05/2010,11:00:00
14/05/2010,12:00:00
14/05/2010,13:00:00
14/05/2010,14:00:00
14/05/2010,15:00:00
14/05/2010,16:00:00
14/05/2010,17:00:00
14/05/2010,18:00:00
14/05/2010,19:00:00
14/05/2010,20:00:00
14/05/2010,21:00:00
14/05/2010,23:00:00
15/05/2010,00:00:00
15/05/2010,01:00:00
15/05/2010,02:00:00
15/05/2010,03:00:00
15/05/2010,04:00:00
15/05/2010,05:00:00
15/05/2010,06:00:00
15/05/2010,10:00:00
15/05/2010,11:00:00
15/05/2010,12:00:00
15/05/2010,13:00:00
15/05/2010,14:00:00
15/05/2010,15:00:00
15/05/2010,16:00:00
15/05/2010,17:00:00
15/05/2010,18:00:00
15/05/2010,19:00:00
15/05/2010,20:00:00
15/05/2010,21:00:00
15/05/2010,23:00:00
16/05/2010,00:00:00
16/05/2010,01:00:00
16/05/2010,02:00:00
16/05/2010,03:00:00
16/05/2010,04:00:00
16/05/2010,05:00:00
16/05/2010,06:00:00
16/05/2010,07:00:00
16/05/2010,08:00:00
16/05/2010,09:00:00
16/05/2010,10:00:00
16/05/2010,11:00:00
16/05/2010,12:00:00
16/05/2010,13:00:00
16/05/2010,14:00:00
16/05/2010,15:00:00
16/05/2010,16:00:00
16/05/2010,17:00:00
16/05/2010,18:00:00
16/05/2010,19:00:00
16/05/2010,20:00:00
16/05/2010,21:00:00
17/05/2010,01:00:00
17/05/2010,02:00:00
17/05/2010,03:00:00
17/05/2010,04:00:00
17/05/2010,05:00:00
17/05/2010,06:00:00
17/05/2010,07:00:00
17/05/2010,08:00:00
17/05/2010,11:00:00
17/05/2010,12:00:00
17/05/2010,13:00:00
17/05/2010,14:00:00
17/05/2010,15:00:00
17/05/2010,16:00:00
17/05/2010,17:00:00
17/05/2010,18:00:00
17/05/2010,19:00:00
17/05/2010,22:00:00
17/05/2010,23:00:00
18/05/2010,00:00:00
18/05/2010,01:00:00
18/05/2010,02:00:00
18/05/2010,03:00:00
18/05/2010,04:00:00
18/05/2010,05:00:00
18/05/2010,06:00:00
18/05/2010,07:00:00
18/05/2010,08:00:00
18/05/2010,09:00:00
18/05/2010,10:00:00
18/05/2010,11:00:00
18/05/2010,12:00:00
18/05/2010,13:00:00
18/05/2010,14:00:00
18/05/2010,15:00:00
18/05/2010,16:00:00
18/05/2010,17:00:00
18/05/2010,18:00:00
18/05/2010,19:00:00
18/05/2010,20:00:00
18/05/2010,23:00:00
19/05/2010,00:00:00
19/05/2010,01:00:00
19/05/2010,02:00:00
19/05/2010,03:00:00
19/05/2010,04:00:00
19/05/2010,05:00:00
19/05/2010,06:00:00
19/05/2010,07:00:00
19/05/2010,08:00:00
19/05/2010,09:00:00
19/05/2010,10:00:00
19/05/2010,11:00:00
19/05/2010,12:00:00
19/05/2010,13:00:00
19/05/2010,14:00:00
19/05/2010,15:00:00
19/05/2010,16:00:00
19/05/2010,17:00:00
19/05/2010,18:00:00
19/05/2010,19:00:00
19/05/2010,20:00:00
19/05/2010,23:00:00
20/05/2010,00:00:00
20/05/2010,01:00:00
20/05/2010,02:00:00
20/05/2010,03:00:00
20/05/2010,04:00:00
20/05/2010,05:00:00
20/05/2010,06:00:00
20/05/2010,07:00:00
20/05/2010,08:00:00
20/05/2010,09:00:00
20/05/2010,10:00:00
20/05/2010,11:00:00
20/05/2010,12:00:00
20/05/2010,13:00:00
20/05/2010,14:00:00
20/05/2010,15:00:00
20/05/2010,16:00:00
20/05/2010,17:00:00
20/05/2010,18:00:00
20/05/2010,19:00:00
20/05/2010,20:00:00
20/05/2010,21:00:00
20/05/2010,23:00:00
21/05/2010,00:00:00
21/05/2010,01:00:00
21/05/2010,02:00:00
21/05/2010,03:00:00
21/05/2010,04:00:00
21/05/2010,05:00:00
21/05/2010,06:00:00
21/05/2010,07:00:00
21/05/2010,08:00:00
21/05/2010,09:00:00
21/05/2010,10:00:00
21/05/2010,11:00:00
21/05/2010,12:00:00
21/05/2010,13:00:00
21/05/2010,14:00:00
21/05/2010,15:00:00
21/05/2010,16:00:00
21/05/2010,17:00:00
21/05/2010,18:00:00
21/05/2010,19:00:00
21/05/2010,22:00:00
21/05/2010,23:00:00
22/05/2010,00:00:00
22/05/2010,01:00:00
22/05/2010,02:00:00
22/05/2010,03:00:00
22/05/2010,04:00:00
22/05/2010,05:00:00
22/05/2010,06:00:00
22/05/2010,07:00:00
22/05/2010,08:00:00
22/05/2010,09:00:00
22/05/2010,10:00:00
22/05/2010,11:00:00
22/05/2010,12:00:00
22/05/2010,13:00:00
22/05/2010,14:00:00
22/05/2010,15:00:00
22/05/2010,16:00:00
22/05/2010,17:00:00
22/05/2010,18:00:00
22/05/2010,19:00:00
22/05/2010,20:00:00
22/05/2010,23:00:00
23/05/2010,00:00:00
23/05/2010,01:00:00
23/05/2010,02:00:00
23/05/2010,03:00:00
23/05/2010,04:00:00
23/05/2010,05:00:00
23/05/2010,06:00:00
23/05/2010,07:00:00
23/05/2010,08:00:00
23/05/2010,09:00:00
23/05/2010,10:00:00
23/05/2010,11:00:00
23/05/2010,12:00:00
23/05/2010,13:00:00
23/05/2010,14:00:00
23/05/2010,15:00:00
23/05/2010,16:00:00
23/05/2010,17:00:00
23/05/2010,18:00:00
23/05/2010,19:00:00
23/05/2010,20:00:00
23/05/2010,23:00:00
24/05/2010,00:00:00
24/05/2010,01:00:00
24/05/2010,02:00:00
24/05/2010,03:00:00
24/05/2010,04:00:00
24/05/2010,05:00:00
24/05/2010,06:00:00
24/05/2010,07:00:00
24/05/2010,08:00:00
24/05/2010,09:00:00
24/05/2010,10:00:00
24/05/2010,11:00:00
24/05/2010,12:00:00
24/05/2010,13:00:00
24/05/2010,14:00:00
24/05/2010,15:00:00
24/05/2010,16:00:00
24/05/2010,17:00:00
24/05/2010,18:00:00
24/05/2010,19:00:00
24/05/2010,20:00:00
24/05/2010,21:00:00
24/05/2010,22:00:00
24/05/2010,23:00:00
25/05/2010,00:00:00
25/05/2010,01:00:00
25/05/2010,02:00:00
25/05/2010,03:00:00
25/05/2010,04:00:00
25/05/2010,05:00:00
25/05/2010,06:00:00
25/05/2010,07:00:00
25/05/2010,08:00:00
25/05/2010,09:00:00
25/05/2010,10:00:00
25/05/2010,11:00:00
25/05/2010,12:00:00
25/05/2010,13:00:00
25/05/2010,14:00:00
25/05/2010,15:00:00
25/05/2010,16:00:00
25/05/2010,17:00:00
25/05/2010,18:00:00
25/05/2010,19:00:00
25/05/2010,20:00:00
25/05/2010,21:00:00
25/05/2010,22:00:00
25/05/2010,23:00:00
26/05/2010,00:00:00
26/05/2010,01:00:00
26/05/2010,02:00:00
26/05/2010,03:00:00
26/05/2010,04:00:00
26/05/2010,05:00:00
26/05/2010,06:00:00
26/05/2010,07:00:00
26/05/2010,08:00:00
26/05/2010,09:00:00
26/05/2010,10:00:00
26/05/2010,11:00:00
26/05/2010,12:00:00
26/05/2010,13:00:00
26/05/2010,14:00:00
26/05/2010,15:00:00
26/05/2010,16:00:00
26/05/2010,17:00:00
26/05/2010,18:00:00
26/05/2010,19:00:00
26/05/2010,20:00:00
26/05/2010,22:00:00
26/05/2010,23:00:00
27/05/2010,00:00:00
27/05/2010,01:00:00
27/05/2010,02:00:00
27/05/2010,03:00:00
27/05/2010,04:00:00
27/05/2010,05:00:00
27/05/2010,06:00:00
27/05/2010,07:00:00
27/05/2010,08:00:00
27/05/2010,09:00:00
27/05/2010,10:00:00
27/05/2010,11:00:00
27/05/2010,12:00:00
27/05/2010,13:00:00
27/05/2010,14:00:00
27/05/2010,15:00:00
27/05/2010,16:00:00
27/05/2010,17:00:00
27/05/2010,18:00:00
27/05/2010,19:00:00
27/05/2010,20:00:00
27/05/2010,21:00:00
28/05/2010,02:00:00
28/05/2010,03:00:00
28/05/2010,04:00:00
28/05/2010,05:00:00
28/05/2010,06:00:00
28/05/2010,07:00:00
28/05/2010,08:00:00
28/05/2010,09:00:00
28/05/2010,10:00:00
28/05/2010,11:00:00
28/05/2010,12:00:00
28/05/2010,13:00:00
28/05/2010,14:00:00
28/05/2010,15:00:00
28/05/2010,16:00:00
28/05/2010,17:00:00
28/05/2010,18:00:00
28/05/2010,19:00:00
28/05/2010,20:00:00
28/05/2010,21:00:00
29/05/2010,02:00:00
29/05/2010,03:00:00
29/05/2010,04:00:00
29/05/2010,05:00:00
29/05/2010,06:00:00
29/05/2010,07:00:00
29/05/2010,08:00:00
29/05/2010,09:00:00
29/05/2010,10:00:00
29/05/2010,11:00:00
29/05/2010,12:00:00
29/05/2010,13:00:00
29/05/2010,14:00:00
29/05/2010,15:00:00
29/05/2010,16:00:00
29/05/2010,17:00:00
29/05/2010,18:00:00
29/05/2010,19:00:00
29/05/2010,20:00:00
29/05/2010,21:00:00
29/05/2010,22:00:00
30/05/2010,00:00:00
30/05/2010,01:00:00
30/05/2010,02:00:00
30/05/2010,03:00:00
30/05/2010,04:00:00
30/05/2010,05:00:00
30/05/2010,06:00:00
30/05/2010,07:00:00
30/05/2010,08:00:00
30/05/2010,09:00:00
30/05/2010,10:00:00
30/05/2010,11:00:00
30/05/2010,12:00:00
30/05/2010,13:00:00
30/05/2010,14:00:00
30/05/2010,15:00:00
30/05/2010,16:00:00
31/05/2010,02:00:00
31/05/2010,03:00:00,0
31/05/2010,04:00:00,0
31/05/2010,05:00:00,0
31/05/2010,06:00:00,0
31/05/2010,07:00:00,0
31/05/2010,08:00:00,3
31/05/2010,09:00:00,0
31/05/2010,10:00:00,0
31/05/2010,11:00:00,0
31/05/2010,13:00:00
31/05/2010,14:00:00,0
31/05/2010,15:00:00,0
31/05/2010,16:00:00,0
31/05/2010,17:00:00,0
31/05/2010,18:00:00,0
31/05/2010,19:00:00,0
31/05/2010,23:00:00
01/06/2010,00:00:00,0
01/06/2010,01:00:00,0
01/06/2010,02:00:00,0
01/06/2010,03:00:00,0
01/06/2010,04:00:00,0
01/06/2010,05:00:00,0
01/06/2010,06:00:00,0
01/06/2010,07:00:00,0
01/06/2010,08:00:00,0
01/06/2010,09:00:00,0
01/06/2010,10:00:00,0
01/06/2010,11:00:00,0
01/06/2010,12:00:00,0
01/06/2010,13:00:00,0
01/06/2010,14:00:00,0
01/06/2010,15:00:00,0
01/06/2010,16:00:00,0
01/06/2010,17:00:00,0
01/06/2010,18:00:00,0
01/06/2010,19:00:00,0
01/06/2010,20:00:00
01/06/2010,21:00:00
01/06/2010,22:00:00
01/06/2010,23:00:00
02/06/2010,00:00:00
02/06/2010,01:00:00,0
02/06/2010,02:00:00,0
02/06/2010,03:00:00,0
02/06/2010,04:00:00,0
02/06/2010,05:00:00,0
02/06/2010,06:00:00,0
02/06/2010,07:00:00,0
02/06/2010,08:00:00,0
02/06/2010,09:00:00,0
02/06/2010,10:00:00,0
02/06/2010,11:00:00,0
02/06/2010,12:00:00
02/06/2010,13:00:00,0
02/06/2010,14:00:00,0
02/06/2010,15:00:00,0
02/06/2010,16:00:00,0
02/06/2010,17:00:00,0
02/06/2010,18:00:00,0
02/06/2010,19:00:00,0
02/06/2010,20:00:00,0
02/06/2010,21:00:00,0
03/06/2010,03:00:00
03/06/2010,04:00:00
03/06/2010,05:00:00
03/06/2010,06:00:00
03/06/2010,07:00:00
03/06/2010,08:00:00
03/06/2010,09:00:00
03/06/2010,10:00:00
03/06/2010,13:00:00,9
03/06/2010,14:00:00
03/06/2010,15:00:00,2
03/06/2010,16:00:00,0
03/06/2010,17:00:00,0
03/06/2010,18:00:00,0
04/06/2010,04:00:00,2
04/06/2010,05:00:00,0
04/06/2010,06:00:00,1
04/06/2010,07:00:00,3
04/06/2010,08:00:00,0
04/06/2010,09:00:00,0
04/06/2010,17:00:00
04/06/2010,18:00:00
04/06/2010,19:00:00
04/06/2010,20:00:00
04/06/2010,21:00:00
04/06/2010,22:00:00,520
05/06/2010,04:00:00
05/06/2010,05:00:00,0
05/06/2010,06:00:00,0
05/06/2010,07:00:00,0
05/06/2010,08:00:00,0
05/06/2010,09:00:00
05/06/2010,10:00:00
05/06/2010,11:00:00
05/06/2010,12:00:00
05/06/2010,13:00:00
05/06/2010,14:00:00
05/06/2010,15:00:00
05/06/2010,16:00:00
05/06/2010,17:00:00
05/06/2010,18:00:00
05/06/2010,19:00:00
05/06/2010,20:00:00
05/06/2010,21:00:00
05/06/2010,22:00:00
05/06/2010,23:00:00
06/06/2010,00:00:00
06/06/2010,01:00:00
06/06/2010,02:00:00
06/06/2010,03:00:00
06/06/2010,04:00:00
06/06/2010,05:00:00
06/06/2010,06:00:00
06/06/2010,07:00:00
06/06/2010,08:00:00
06/06/2010,09:00:00
06/06/2010,10:00:00
06/06/2010,11:00:00,0
06/06/2010,12:00:00,0
06/06/2010,13:00:00,0
06/06/2010,14:00:00,0
06/06/2010,15:00:00,0
06/06/2010,16:00:00,0
06/06/2010,17:00:00
06/06/2010,18:00:00
06/06/2010,19:00:00
06/06/2010,20:00:00
06/06/2010,21:00:00
06/06/2010,22:00:00
06/06/2010,23:00:00
07/06/2010,00:00:00,0
07/06/2010,01:00:00,0
07/06/2010,02:00:00,0
07/06/2010,03:00:00,0
07/06/2010,04:00:00,0
07/06/2010,05:00:00,0
07/06/2010,06:00:00,0
07/06/2010,07:00:00,0
07/06/2010,08:00:00,0
07/06/2010,09:00:00,0
07/06/2010,10:00:00
07/06/2010,11:00:00,0
07/06/2010,12:00:00,0
07/06/2010,13:00:00,0
07/06/2010,14:00:00,0
07/06/2010,15:00:00,0
07/06/2010,16:00:00,0
07/06/2010,17:00:00,0
07/06/2010,18:00:00,0
07/06/2010,19:00:00,0
07/06/2010,20:00:00,0
07/06/2010,21:00:00,0
07/06/2010,22:00:00,0
07/06/2010,23:00:00,0
08/06/2010,00:00:00,0
08/06/2010,01:00:00,0
08/06/2010,02:00:00,0
08/06/2010,03:00:00,0
08/06/2010,04:00:00,0
08/06/2010,05:00:00,0
08/06/2010,06:00:00,0
08/06/2010,07:00:00,0
08/06/2010,08:00:00,0
08/06/2010,09:00:00
08/06/2010,10:00:00,0
08/06/2010,11:00:00,0
08/06/2010,12:00:00,0
08/06/2010,13:00:00,0
08/06/2010,14:00:00,0
08/06/2010,15:00:00,0
08/06/2010,16:00:00,0
08/06/2010,17:00:00,0
08/06/2010,18:00:00,0
08/06/2010,19:00:00,0
08/06/2010,20:00:00,0
08/06/2010,21:00:00,0
08/06/2010,22:00:00,0
08/06/2010,23:00:00,0
09/06/2010,00:00:00,0
09/06/2010,01:00:00,0
09/06/2010,02:00:00,0
09/06/2010,03:00:00,0
09/06/2010,04:00:00,0
09/06/2010,05:00:00,0
09/06/2010,06:00:00,0
09/06/2010,07:00:00,0
09/06/2010,08:00:00,0
09/06/2010,09:00:00
09/06/2010,10:00:00,0
09/06/2010,11:00:00,0
09/06/2010,12:00:00,0
09/06/2010,13:00:00,0
09/06/2010,14:00:00,0
09/06/2010,15:00:00,0
09/06/2010,16:00:00,0
09/06/2010,17:00:00,0
09/06/2010,18:00:00,0
09/06/2010,19:00:00,0
09/06/2010,20:00:00,0
09/06/2010,21:00:00
09/06/2010,22:00:00,0
09/06/2010,23:00:00,0
10/06/2010,00:00:00,0
10/06/2010,01:00:00,0
10/06/2010,02:00:00,0
10/06/2010,03:00:00,0
10/06/2010,04:00:00,0
10/06/2010,05:00:00,0
10/06/2010,06:00:00,0
10/06/2010,07:00:00,0
10/06/2010,08:00:00,0
10/06/2010,09:00:00,0
10/06/2010,10:00:00,0
10/06/2010,11:00:00,0
10/06/2010,12:00:00,0
10/06/2010,13:00:00,0
10/06/2010,14:00:00,0
10/06/2010,15:00:00,0
10/06/2010,16:00:00,0
10/06/2010,17:00:00,0
10/06/2010,18:00:00,0
10/06/2010,19:00:00,0
10/06/2010,20:00:00,0
10/06/2010,21:00:00,0
10/06/2010,22:00:00,0
10/06/2010,23:00:00,0
11/06/2010,00:00:00,0
11/06/2010,01:00:00,0
11/06/2010,02:00:00,0
11/06/2010,03:00:00,0
11/06/2010,04:00:00,0
11/06/2010,05:00:00,0
11/06/2010,06:00:00,0
11/06/2010,07:00:00,0
11/06/2010,08:00:00,0
11/06/2010,09:00:00,0
11/06/2010,10:00:00,0
11/06/2010,11:00:00,0
11/06/2010,12:00:00,0
11/06/2010,13:00:00,0
11/06/2010,14:00:00,0
11/06/2010,15:00:00,0
11/06/2010,16:00:00,0
11/06/2010,17:00:00,0
11/06/2010,18:00:00,0
11/06/2010,19:00:00,0
11/06/2010,20:00:00,0
11/06/2010,21:00:00,0
11/06/2010,22:00:00,0
11/06/2010,23:00:00,0
12/06/2010,00:00:00,0
12/06/2010,01:00:00,0
12/06/2010,02:00:00,0
12/06/2010,03:00:00,0
12/06/2010,04:00:00,0
12/06/2010,05:00:00,0
12/06/2010,06:00:00,0
12/06/2010,07:00:00,0
12/06/2010,08:00:00,0
12/06/2010,09:00:00,0
12/06/2010,10:00:00,0
12/06/2010,11:00:00,0
12/06/2010,12:00:00,0
12/06/2010,13:00:00,0
12/06/2010,14:00:00,0
12/06/2010,15:00:00,0
12/06/2010,16:00:00,0
12/06/2010,17:00:00,0
12/06/2010,18:00:00,0
12/06/2010,19:00:00,0
12/06/2010,20:00:00,0
12/06/2010,21:00:00,0
12/06/2010,22:00:00,0
12/06/2010,23:00:00,0
13/06/2010,00:00:00,0
13/06/2010,01:00:00,0
13/06/2010,02:00:00,0
13/06/2010,03:00:00,0
13/06/2010,04:00:00,0
13/06/2010,05:00:00,0
13/06/2010,06:00:00,0
13/06/2010,07:00:00,0
13/06/2010,08:00:00
13/06/2010,09:00:00
13/06/2010,10:00:00,0
13/06/2010,11:00:00,0
13/06/2010,12:00:00,0
13/06/2010,13:00:00,0
13/06/2010,14:00:00,0
13/06/2010,15:00:00,0
13/06/2010,16:00:00,0
13/06/2010,17:00:00,0
13/06/2010,18:00:00,0
13/06/2010,19:00:00,0
13/06/2010,20:00:00,0
13/06/2010,21:00:00,0
13/06/2010,22:00:00,0
13/06/2010,23:00:00,0
14/06/2010,00:00:00,0
14/06/2010,01:00:00,0
14/06/2010,02:00:00,0
14/06/2010,03:00:00,0
14/06/2010,04:00:00,0
14/06/2010,05:00:00,0
14/06/2010,06:00:00,0
14/06/2010,07:00:00,0
14/06/2010,08:00:00,0
14/06/2010,09:00:00,0
14/06/2010,10:00:00,0
14/06/2010,11:00:00,0
14/06/2010,12:00:00,0
14/06/2010,13:00:00,0
14/06/2010,14:00:00,0
14/06/2010,15:00:00,0
14/06/2010,16:00:00,0
14/06/2010,17:00:00,0
14/06/2010,18:00:00,0
14/06/2010,19:00:00,0
14/06/2010,20:00:00,0
14/06/2010,21:00:00,0
14/06/2010,22:00:00,0
14/06/2010,23:00:00,0
15/06/2010,00:00:00,0
15/06/2010,01:00:00,0
15/06/2010,02:00:00,0
15/06/2010,03:00:00,0
15/06/2010,04:00:00,0
15/06/2010,05:00:00,0
15/06/2010,06:00:00,0
15/06/2010,07:00:00,0
15/06/2010,08:00:00,0
15/06/2010,09:00:00,0
15/06/2010,10:00:00,0
15/06/2010,11:00:00,0
15/06/2010,12:00:00,0
15/06/2010,13:00:00,0
15/06/2010,14:00:00,0
15/06/2010,15:00:00,0
15/06/2010,16:00:00,0
15/06/2010,17:00:00,0
15/06/2010,18:00:00,0
15/06/2010,19:00:00,0
15/06/2010,20:00:00,0
15/06/2010,21:00:00,0
15/06/2010,22:00:00,0
15/06/2010,23:00:00,0
16/06/2010,00:00:00,0
16/06/2010,01:00:00,0
16/06/2010,02:00:00,0
16/06/2010,03:00:00,0
16/06/2010,04:00:00,0
16/06/2010,05:00:00,0
16/06/2010,06:00:00,0
16/06/2010,07:00:00,0
16/06/2010,08:00:00,0
16/06/2010,09:00:00,0
16/06/2010,10:00:00,0
16/06/2010,11:00:00,0
16/06/2010,12:00:00,0
16/06/2010,13:00:00,0
16/06/2010,14:00:00,0
16/06/2010,15:00:00,0
16/06/2010,16:00:00,0
16/06/2010,17:00:00,0
16/06/2010,18:00:00,0
16/06/2010,19:00:00,0
16/06/2010,20:00:00,0
16/06/2010,21:00:00,0
16/06/2010,22:00:00,0
16/06/2010,23:00:00,0
17/06/2010,00:00:00,0
17/06/2010,01:00:00,0
17/06/2010,02:00:00,0
17/06/2010,03:00:00,0
17/06/2010,04:00:00,0
17/06/2010,05:00:00,0
17/06/2010,06:00:00,0
17/06/2010,07:00:00,0
17/06/2010,08:00:00,0
17/06/2010,09:00:00,0
17/06/2010,10:00:00,0
17/06/2010,11:00:00,0
17/06/2010,12:00:00,0
17/06/2010,13:00:00,0
17/06/2010,14:00:00,0
17/06/2010,15:00:00,0
17/06/2010,16:00:00,0
17/06/2010,17:00:00,0
17/06/2010,18:00:00,0
17/06/2010,19:00:00,0
17/06/2010,20:00:00,0
17/06/2010,21:00:00,0
17/06/2010,22:00:00,0
17/06/2010,23:00:00
18/06/2010,00:00:00,0
18/06/2010,01:00:00,0
18/06/2010,02:00:00,0
18/06/2010,03:00:00,0
18/06/2010,04:00:00,0
18/06/2010,05:00:00,0
18/06/2010,06:00:00,0
18/06/2010,07:00:00,0
18/06/2010,08:00:00,0
18/06/2010,09:00:00,0
18/06/2010,10:00:00,0
18/06/2010,11:00:00,0
18/06/2010,12:00:00,0
18/06/2010,13:00:00,0
18/06/2010,14:00:00,0
18/06/2010,15:00:00,0
18/06/2010,16:00:00,0
18/06/2010,17:00:00,0
18/06/2010,18:00:00,0
18/06/2010,19:00:00,0
18/06/2010,20:00:00,0
18/06/2010,21:00:00,0
18/06/2010,22:00:00,0
18/06/2010,23:00:00,0
19/06/2010,00:00:00,0
19/06/2010,01:00:00,0
19/06/2010,02:00:00,0
19/06/2010,03:00:00,0
19/06/2010,04:00:00,0
19/06/2010,05:00:00,0
19/06/2010,06:00:00,0
19/06/2010,07:00:00,0
19/06/2010,08:00:00,0
19/06/2010,09:00:00,0
19/06/2010,10:00:00,0
19/06/2010,11:00:00,0
19/06/2010,12:00:00,0
19/06/2010,13:00:00,0
19/06/2010,14:00:00,0
19/06/2010,15:00:00,0
19/06/2010,16:00:00,0
19/06/2010,17:00:00,0
19/06/2010,18:00:00,0
19/06/2010,19:00:00,0
19/06/2010,20:00:00,0
19/06/2010,21:00:00,0
19/06/2010,22:00:00,0
19/06/2010,23:00:00,0
20/06/2010,00:00:00,3
20/06/2010,01:00:00,0
20/06/2010,02:00:00,2
20/06/2010,03:00:00,1
20/06/2010,04:00:00,1
20/06/2010,05:00:00,0
20/06/2010,06:00:00,0
20/06/2010,07:00:00,0
20/06/2010,08:00:00,0
20/06/2010,09:00:00,0
20/06/2010,10:00:00,0
20/06/2010,11:00:00,0
20/06/2010,12:00:00,0
20/06/2010,13:00:00,1
20/06/2010,14:00:00,1
20/06/2010,15:00:00,0
20/06/2010,16:00:00,1
20/06/2010,17:00:00,2
20/06/2010,18:00:00,2
20/06/2010,19:00:00,2
20/06/2010,20:00:00,0
20/06/2010,21:00:00,0
20/06/2010,22:00:00,0
20/06/2010,23:00:00,0
21/06/2010,00:00:00,0
21/06/2010,01:00:00,0
21/06/2010,02:00:00,0
21/06/2010,03:00:00,0
21/06/2010,04:00:00,0
21/06/2010,05:00:00,0
21/06/2010,06:00:00,0
21/06/2010,07:00:00,0
21/06/2010,08:00:00,0
21/06/2010,09:00:00,0
21/06/2010,10:00:00,0
21/06/2010,11:00:00,0
21/06/2010,12:00:00,0
21/06/2010,13:00:00,0
21/06/2010,14:00:00,0
21/06/2010,15:00:00
21/06/2010,16:00:00,0
