data,hora,nivel (cm)
03/06/2009,08:00:00,66
03/06/2009,09:00:00,66
03/06/2009,10:00:00,64
03/06/2009,11:00:00,63
03/06/2009,12:00:00,63
03/06/2009,13:00:00,63
03/06/2009,14:00:00,63
03/06/2009,15:00:00,62
03/06/2009,16:00:00,62
03/06/2009,17:00:00,62
03/06/2009,20:00:00,61
03/06/2009,21:00:00,61
03/06/2009,22:00:00,61
03/06/2009,23:00:00,60
04/06/2009,00:00:00,61
04/06/2009,01:00:00,61
04/06/2009,02:00:00,61
04/06/2009,03:00:00,61
04/06/2009,04:00:00,61
04/06/2009,05:00:00,61
04/06/2009,06:00:00,61
04/06/2009,07:00:00,60
04/06/2009,08:00:00,60
04/06/2009,09:00:00,59
04/06/2009,10:00:00,58
04/06/2009,11:00:00,59
04/06/2009,12:00:00,58
04/06/2009,13:00:00,58
04/06/2009,14:00:00,58
04/06/2009,15:00:00,58
04/06/2009,16:00:00,58
04/06/2009,17:00:00,58
04/06/2009,18:00:00,57
04/06/2009,19:00:00,57
04/06/2009,20:00:00,55
04/06/2009,21:00:00,54
04/06/2009,22:00:00,55
04/06/2009,23:00:00,54
05/06/2009,00:00:00,54
05/06/2009,01:00:00,53
05/06/2009,02:00:00,53
05/06/2009,03:00:00,53
05/06/2009,04:00:00,54
05/06/2009,06:00:00,54
05/06/2009,07:00:00,54
05/06/2009,08:00:00,54
05/06/2009,09:00:00,53
05/06/2009,10:00:00,53
05/06/2009,11:00:00,53
05/06/2009,12:00:00,53
05/06/2009,13:00:00,53
05/06/2009,14:00:00,54
05/06/2009,15:00:00,54
05/06/2009,16:00:00,54
05/06/2009,17:00:00,54
05/06/2009,18:00:00,54
05/06/2009,19:00:00,54
05/06/2009,20:00:00,53
05/06/2009,21:00:00,53
05/06/2009,22:00:00,54
05/06/2009,23:00:00,53
06/06/2009,00:00:00,53
06/06/2009,01:00:00,53
06/06/2009,02:00:00,52
06/06/2009,03:00:00,52
06/06/2009,04:00:00,51
06/06/2009,05:00:00,52
06/06/2009,06:00:00,51
06/06/2009,07:00:00,51
06/06/2009,08:00:00,52
06/06/2009,09:00:00,51
06/06/2009,10:00:00,54
06/06/2009,11:00:00,52
06/06/2009,12:00:00,51
06/06/2009,13:00:00,51
06/06/2009,14:00:00,50
06/06/2009,15:00:00,51
06/06/2009,16:00:00,50
06/06/2009,17:00:00,50
06/06/2009,18:00:00,50
06/06/2009,19:00:00,49
06/06/2009,20:00:00,50
06/06/2009,21:00:00,50
06/06/2009,22:00:00,50
06/06/2009,23:00:00,50
07/06/2009,00:00:00,51
07/06/2009,01:00:00,51
07/06/2009,02:00:00,52
07/06/2009,03:00:00,52
07/06/2009,04:00:00,52
07/06/2009,05:00:00,53
07/06/2009,06:00:00,52
07/06/2009,07:00:00,53
07/06/2009,08:00:00,52
07/06/2009,09:00:00,52
07/06/2009,10:00:00,51
07/06/2009,11:00:00,51
07/06/2009,12:00:00,51
07/06/2009,13:00:00,51
07/06/2009,14:00:00,50
07/06/2009,15:00:00,50
07/06/2009,16:00:00,50
07/06/2009,17:00:00,51
07/06/2009,18:00:00,50
07/06/2009,19:00:00,50
07/06/2009,20:00:00,51
07/06/2009,21:00:00,50
07/06/2009,22:00:00,50
07/06/2009,23:00:00,49
08/06/2009,00:00:00,50
08/06/2009,01:00:00,49
08/06/2009,02:00:00,48
08/06/2009,03:00:00,49
08/06/2009,04:00:00,49
08/06/2009,05:00:00,49
08/06/2009,06:00:00,49
08/06/2009,07:00:00,49
08/06/2009,08:00:00,48
08/06/2009,09:00:00,48
08/06/2009,10:00:00,48
08/06/2009,11:00:00,48
08/06/2009,12:00:00,49
08/06/2009,13:00:00,50
08/06/2009,14:00:00,49
08/06/2009,15:00:00,49
08/06/2009,16:00:00,49
08/06/2009,17:00:00,49
08/06/2009,18:00:00,48
08/06/2009,19:00:00,49
08/06/2009,20:00:00,48
08/06/2009,21:00:00,47
08/06/2009,22:00:00,46
08/06/2009,23:00:00,45
09/06/2009,00:00:00,44
09/06/2009,01:00:00,44
09/06/2009,02:00:00,43
09/06/2009,03:00:00,43
09/06/2009,04:00:00,43
09/06/2009,05:00:00,45
09/06/2009,06:00:00,45
09/06/2009,07:00:00,45
09/06/2009,08:00:00,45
09/06/2009,09:00:00,44
09/06/2009,10:00:00,45
09/06/2009,11:00:00,45
09/06/2009,12:00:00,46
09/06/2009,13:00:00,46
09/06/2009,14:00:00,46
09/06/2009,15:00:00,46
09/06/2009,16:00:00,47
09/06/2009,17:00:00,48
09/06/2009,18:00:00,48
09/06/2009,19:00:00,48
09/06/2009,20:00:00,49
09/06/2009,21:00:00,48
09/06/2009,22:00:00,48
09/06/2009,23:00:00,48
10/06/2009,00:00:00,48
10/06/2009,01:00:00,47
10/06/2009,02:00:00,48
10/06/2009,03:00:00,48
10/06/2009,04:00:00,46
10/06/2009,05:00:00,45
10/06/2009,06:00:00,45
10/06/2009,07:00:00,45
10/06/2009,08:00:00,44
10/06/2009,09:00:00,45
10/06/2009,10:00:00,46
10/06/2009,11:00:00,45
10/06/2009,12:00:00,46
10/06/2009,13:00:00,46
10/06/2009,14:00:00,47
10/06/2009,15:00:00,120
10/06/2009,16:00:00,186
10/06/2009,17:00:00,48
10/06/2009,18:00:00,48
10/06/2009,19:00:00,48
10/06/2009,20:00:00,48
10/06/2009,21:00:00,48
10/06/2009,22:00:00,47
10/06/2009,23:00:00,47
11/06/2009,00:00:00,48
11/06/2009,01:00:00,46
11/06/2009,02:00:00,45
11/06/2009,03:00:00,44
11/06/2009,04:00:00,44
11/06/2009,05:00:00,43
11/06/2009,06:00:00,43
11/06/2009,07:00:00,42
11/06/2009,08:00:00,41
11/06/2009,09:00:00,40
11/06/2009,12:00:00,40
11/06/2009,13:00:00,41
11/06/2009,14:00:00,41
11/06/2009,15:00:00,41
11/06/2009,16:00:00,41
11/06/2009,17:00:00,42
11/06/2009,18:00:00,42
11/06/2009,19:00:00,42
11/06/2009,20:00:00,42
11/06/2009,21:00:00,42
11/06/2009,22:00:00,43
11/06/2009,23:00:00,42
12/06/2009,00:00:00,41
12/06/2009,01:00:00,42
12/06/2009,02:00:00,43
12/06/2009,03:00:00,41
12/06/2009,04:00:00,42
12/06/2009,05:00:00,42
12/06/2009,06:00:00,41
12/06/2009,07:00:00,40
12/06/2009,08:00:00,41
12/06/2009,09:00:00,40
12/06/2009,10:00:00,41
12/06/2009,11:00:00,41
12/06/2009,12:00:00,41
12/06/2009,13:00:00,40
12/06/2009,14:00:00,41
12/06/2009,15:00:00,41
12/06/2009,16:00:00,42
12/06/2009,17:00:00,42
12/06/2009,18:00:00,43
12/06/2009,19:00:00,44
12/06/2009,20:00:00,45
12/06/2009,21:00:00,46
12/06/2009,22:00:00,46
12/06/2009,23:00:00,46
13/06/2009,00:00:00,46
13/06/2009,01:00:00,47
13/06/2009,02:00:00,48
13/06/2009,03:00:00,47
13/06/2009,04:00:00,48
13/06/2009,05:00:00,48
13/06/2009,06:00:00,47
13/06/2009,07:00:00,46
13/06/2009,08:00:00,46
13/06/2009,09:00:00,45
13/06/2009,10:00:00,44
13/06/2009,12:00:00,44
13/06/2009,13:00:00,43
13/06/2009,14:00:00,43
13/06/2009,15:00:00,44
13/06/2009,16:00:00,45
13/06/2009,17:00:00,44
13/06/2009,18:00:00
13/06/2009,19:00:00,44
13/06/2009,20:00:00,43
13/06/2009,21:00:00,44
13/06/2009,22:00:00,43
13/06/2009,23:00:00,44
14/06/2009,00:00:00,43
14/06/2009,01:00:00,43
14/06/2009,02:00:00,42
14/06/2009,03:00:00,42
14/06/2009,04:00:00,41
14/06/2009,05:00:00,41
14/06/2009,06:00:00,42
14/06/2009,07:00:00,42
14/06/2009,08:00:00,41
14/06/2009,09:00:00,41
14/06/2009,10:00:00,41
14/06/2009,11:00:00,41
14/06/2009,12:00:00,41
14/06/2009,13:00:00,40
14/06/2009,14:00:00,40
14/06/2009,15:00:00,40
14/06/2009,16:00:00,40
14/06/2009,17:00:00,40
14/06/2009,18:00:00,40
14/06/2009,20:00:00,40
14/06/2009,21:00:00,40
14/06/2009,22:00:00,40
14/06/2009,23:00:00,41
15/06/2009,00:00:00,41
15/06/2009,01:00:00,41
15/06/2009,02:00:00
15/06/2009,03:00:00,41
15/06/2009,04:00:00,42
15/06/2009,05:00:00,41
15/06/2009,06:00:00,41
15/06/2009,07:00:00,41
15/06/2009,08:00:00,41
15/06/2009,09:00:00,42
15/06/2009,10:00:00,42
15/06/2009,11:00:00,42
15/06/2009,12:00:00,43
15/06/2009,13:00:00,42
15/06/2009,14:00:00,42
15/06/2009,15:00:00,42
15/06/2009,16:00:00,43
15/06/2009,17:00:00,43
15/06/2009,18:00:00,43
15/06/2009,19:00:00,43
15/06/2009,20:00:00,43
15/06/2009,21:00:00,41
15/06/2009,22:00:00,41
15/06/2009,23:00:00,40
16/06/2009,00:00:00,41
16/06/2009,01:00:00,42
16/06/2009,02:00:00,43
16/06/2009,03:00:00,45
16/06/2009,04:00:00,47
16/06/2009,05:00:00,47
16/06/2009,06:00:00,48
16/06/2009,07:00:00,49
16/06/2009,08:00:00,48
16/06/2009,09:00:00,50
16/06/2009,10:00:00,51
16/06/2009,11:00:00,52
16/06/2009,12:00:00,56
16/06/2009,13:00:00,58
16/06/2009,14:00:00,60
16/06/2009,15:00:00,62
16/06/2009,16:00:00,65
16/06/2009,17:00:00,68
16/06/2009,18:00:00,72
16/06/2009,19:00:00,75
16/06/2009,20:00:00,78
16/06/2009,21:00:00,81
16/06/2009,22:00:00,83
17/06/2009,00:00:00,87
17/06/2009,01:00:00,89
17/06/2009,02:00:00,92
17/06/2009,03:00:00,94
17/06/2009,04:00:00,96
17/06/2009,05:00:00,97
17/06/2009,06:00:00,345
17/06/2009,07:00:00,99
17/06/2009,08:00:00,100
17/06/2009,09:00:00,100
17/06/2009,10:00:00,102
17/06/2009,23:00:00,90
18/06/2009,00:00:00,88
18/06/2009,01:00:00,87
18/06/2009,02:00:00,85
18/06/2009,03:00:00,83
18/06/2009,04:00:00,82
18/06/2009,05:00:00,80
18/06/2009,06:00:00,79
18/06/2009,07:00:00,79
18/06/2009,08:00:00,77
18/06/2009,09:00:00,74
18/06/2009,10:00:00,73
18/06/2009,11:00:00,73
18/06/2009,12:00:00,72
18/06/2009,13:00:00,72
18/06/2009,14:00:00,71
18/06/2009,15:00:00,70
18/06/2009,16:00:00,69
18/06/2009,17:00:00,68
18/06/2009,18:00:00,68
18/06/2009,19:00:00,67
18/06/2009,20:00:00,66
18/06/2009,21:00:00,65
18/06/2009,22:00:00,65
18/06/2009,23:00:00,65
19/06/2009,00:00:00,64
19/06/2009,01:00:00,346
19/06/2009,02:00:00,757
19/06/2009,03:00:00,62
19/06/2009,04:00:00,62
19/06/2009,05:00:00,62
19/06/2009,06:00:00,61
19/06/2009,07:00:00,60
19/06/2009,08:00:00,59
19/06/2009,09:00:00,58
19/06/2009,10:00:00,57
19/06/2009,11:00:00,56
19/06/2009,12:00:00,56
19/06/2009,13:00:00,56
19/06/2009,14:00:00,56
19/06/2009,15:00:00,56
19/06/2009,16:00:00,55
19/06/2009,17:00:00,56
19/06/2009,18:00:00,56
19/06/2009,19:00:00,56
19/06/2009,20:00:00,56
19/06/2009,21:00:00,55
19/06/2009,22:00:00,49
19/06/2009,23:00:00
20/06/2009,00:00:00,790
20/06/2009,01:00:00,438
20/06/2009,02:00:00,54
20/06/2009,03:00:00,54
20/06/2009,04:00:00,54
20/06/2009,05:00:00,55
20/06/2009,06:00:00,55
20/06/2009,07:00:00,54
20/06/2009,08:00:00,54
20/06/2009,12:00:00,52
20/06/2009,13:00:00,52
20/06/2009,14:00:00,52
20/06/2009,15:00:00,52
20/06/2009,16:00:00,52
20/06/2009,17:00:00,52
20/06/2009,18:00:00,52
20/06/2009,19:00:00,52
20/06/2009,22:00:00,51
20/06/2009,23:00:00,52
21/06/2009,00:00:00,50
21/06/2009,01:00:00,50
21/06/2009,02:00:00,50
21/06/2009,03:00:00,49
21/06/2009,04:00:00,48
21/06/2009,05:00:00,48
21/06/2009,06:00:00,47
21/06/2009,07:00:00,47
21/06/2009,09:00:00,46
21/06/2009,10:00:00,45
21/06/2009,11:00:00,45
21/06/2009,12:00:00,45
21/06/2009,13:00:00,45
21/06/2009,14:00:00,45
21/06/2009,15:00:00,44
21/06/2009,16:00:00,44
21/06/2009,17:00:00,44
21/06/2009,18:00:00,44
21/06/2009,19:00:00,44
21/06/2009,20:00:00,44
21/06/2009,22:00:00,46
21/06/2009,23:00:00,46
22/06/2009,00:00:00,45
22/06/2009,01:00:00,44
22/06/2009,02:00:00,44
22/06/2009,03:00:00,44
22/06/2009,04:00:00,44
22/06/2009,05:00:00,44
22/06/2009,06:00:00,43
22/06/2009,07:00:00,44
22/06/2009,08:00:00,43
22/06/2009,10:00:00,43
22/06/2009,11:00:00,42
22/06/2009,12:00:00,42
22/06/2009,13:00:00,42
22/06/2009,14:00:00,43
22/06/2009,15:00:00,43
22/06/2009,16:00:00,44
22/06/2009,17:00:00,45
22/06/2009,18:00:00,47
22/06/2009,19:00:00,47
22/06/2009,23:00:00,51
23/06/2009,00:00:00,51
23/06/2009,01:00:00,51
23/06/2009,02:00:00,51
23/06/2009,03:00:00,50
23/06/2009,04:00:00,50
23/06/2009,05:00:00,50
23/06/2009,06:00:00,49
23/06/2009,07:00:00,48
23/06/2009,08:00:00,48
23/06/2009,09:00:00,47
23/06/2009,10:00:00,46
23/06/2009,11:00:00,46
23/06/2009,12:00:00,46
23/06/2009,13:00:00,46
23/06/2009,14:00:00,46
23/06/2009,15:00:00,47
23/06/2009,16:00:00,47
23/06/2009,17:00:00,48
23/06/2009,18:00:00,48
23/06/2009,20:00:00,49
23/06/2009,21:00:00,49
23/06/2009,22:00:00,49
23/06/2009,23:00:00,49
24/06/2009,00:00:00,48
24/06/2009,01:00:00,48
24/06/2009,02:00:00,48
24/06/2009,03:00:00,48
24/06/2009,04:00:00,48
24/06/2009,05:00:00,47
24/06/2009,06:00:00,47
24/06/2009,07:00:00,46
24/06/2009,08:00:00,46
24/06/2009,09:00:00,46
24/06/2009,10:00:00,46
24/06/2009,11:00:00,46
24/06/2009,12:00:00,47
24/06/2009,13:00:00,47
24/06/2009,14:00:00,47
24/06/2009,15:00:00,48
24/06/2009,16:00:00,48
24/06/2009,17:00:00,49
24/06/2009,19:00:00,49
24/06/2009,20:00:00,50
24/06/2009,21:00:00,50
24/06/2009,22:00:00,50
24/06/2009,23:00:00,50
25/06/2009,00:00:00,49
25/06/2009,01:00:00,48
25/06/2009,02:00:00,48
25/06/2009,03:00:00,49
25/06/2009,04:00:00,50
25/06/2009,05:00:00,50
25/06/2009,06:00:00,50
25/06/2009,07:00:00,51
25/06/2009,08:00:00,51
25/06/2009,09:00:00,52
25/06/2009,10:00:00,51
25/06/2009,11:00:00,53
25/06/2009,12:00:00,53
25/06/2009,13:00:00,54
25/06/2009,14:00:00,53
25/06/2009,15:00:00,53
25/06/2009,16:00:00,53
25/06/2009,17:00:00,52
25/06/2009,18:00:00,52
25/06/2009,19:00:00,52
25/06/2009,20:00:00,51
25/06/2009,21:00:00,52
25/06/2009,22:00:00,56
25/06/2009,23:00:00,53
26/06/2009,00:00:00,52
26/06/2009,01:00:00,53
26/06/2009,02:00:00,53
26/06/2009,03:00:00,53
26/06/2009,04:00:00,54
26/06/2009,05:00:00,56
26/06/2009,06:00:00,57
26/06/2009,07:00:00,58
26/06/2009,08:00:00,59
26/06/2009,09:00:00,61
26/06/2009,10:00:00,61
26/06/2009,11:00:00,61
26/06/2009,12:00:00,62
26/06/2009,13:00:00,61
26/06/2009,14:00:00,61
26/06/2009,15:00:00,62
26/06/2009,16:00:00,62
26/06/2009,17:00:00,62
26/06/2009,18:00:00,63
26/06/2009,19:00:00,62
26/06/2009,20:00:00,62
26/06/2009,21:00:00,61
26/06/2009,22:00:00,60
26/06/2009,23:00:00,59
27/06/2009,00:00:00,59
27/06/2009,01:00:00,59
27/06/2009,02:00:00,58
27/06/2009,03:00:00,57
27/06/2009,04:00:00,57
27/06/2009,05:00:00,56
27/06/2009,06:00:00,57
27/06/2009,07:00:00,56
27/06/2009,08:00:00,55
27/06/2009,09:00:00,54
27/06/2009,10:00:00,54
27/06/2009,12:00:00,54
27/06/2009,13:00:00,54
27/06/2009,14:00:00,54
27/06/2009,15:00:00,55
27/06/2009,16:00:00,54
27/06/2009,17:00:00,54
27/06/2009,18:00:00,54
27/06/2009,20:00:00,53
27/06/2009,21:00:00,53
27/06/2009,22:00:00,53
27/06/2009,23:00:00,53
28/06/2009,00:00:00,53
28/06/2009,01:00:00,52
28/06/2009,02:00:00,52
28/06/2009,03:00:00,51
28/06/2009,04:00:00,51
28/06/2009,05:00:00,50
28/06/2009,06:00:00,50
28/06/2009,07:00:00,49
28/06/2009,08:00:00,49
28/06/2009,09:00:00,48
28/06/2009,10:00:00,49
28/06/2009,11:00:00,49
28/06/2009,12:00:00,50
28/06/2009,13:00:00,50
28/06/2009,14:00:00,50
28/06/2009,15:00:00,52
28/06/2009,16:00:00,52
28/06/2009,17:00:00,52
28/06/2009,18:00:00,52
28/06/2009,21:00:00,53
28/06/2009,22:00:00,53
28/06/2009,23:00:00,53
29/06/2009,00:00:00,52
29/06/2009,01:00:00,52
29/06/2009,02:00:00,51
29/06/2009,03:00:00
29/06/2009,04:00:00
29/06/2009,05:00:00,51
29/06/2009,06:00:00,51
29/06/2009,07:00:00,51
29/06/2009,08:00:00,51
29/06/2009,09:00:00,51
29/06/2009,10:00:00,51
29/06/2009,11:00:00,50
29/06/2009,12:00:00,51
29/06/2009,13:00:00,52
29/06/2009,14:00:00,53
29/06/2009,15:00:00,53
29/06/2009,16:00:00,53
29/06/2009,17:00:00,54
29/06/2009,18:00:00,54
29/06/2009,19:00:00,55
29/06/2009,20:00:00,55
29/06/2009,21:00:00,55
29/06/2009,22:00:00,56
29/06/2009,23:00:00,57
30/06/2009,00:00:00,58
30/06/2009,01:00:00,59
30/06/2009,02:00:00,60
30/06/2009,03:00:00,60
30/06/2009,04:00:00,61
30/06/2009,05:00:00,61
30/06/2009,06:00:00,61
30/06/2009,07:00:00,60
30/06/2009,08:00:00,60
30/06/2009,09:00:00,61
30/06/2009,10:00:00,61
30/06/2009,11:00:00,62
30/06/2009,12:00:00,63
30/06/2009,13:00:00,66
30/06/2009,14:00:00,69
30/06/2009,15:00:00,72
30/06/2009,16:00:00,75
30/06/2009,17:00:00,79
30/06/2009,18:00:00,81
30/06/2009,19:00:00,83
30/06/2009,20:00:00,86
30/06/2009,21:00:00,88
30/06/2009,22:00:00,91
30/06/2009,23:00:00,93
01/07/2009,00:00:00,94
01/07/2009,01:00:00,96
01/07/2009,02:00:00
01/07/2009,03:00:00,97
01/07/2009,04:00:00,97
01/07/2009,05:00:00,97
01/07/2009,06:00:00,95
01/07/2009,07:00:00,94
01/07/2009,08:00:00,92
01/07/2009,09:00:00,90
01/07/2009,10:00:00,88
01/07/2009,11:00:00,87
01/07/2009,12:00:00,86
01/07/2009,13:00:00,85
01/07/2009,14:00:00,84
01/07/2009,15:00:00,84
01/07/2009,16:00:00,83
01/07/2009,17:00:00,82
01/07/2009,18:00:00,80
01/07/2009,19:00:00,78
01/07/2009,20:00:00,77
01/07/2009,21:00:00,75
01/07/2009,22:00:00,74
01/07/2009,23:00:00,73
02/07/2009,00:00:00,72
02/07/2009,01:00:00,71
02/07/2009,02:00:00,70
02/07/2009,03:00:00,69
02/07/2009,04:00:00,69
02/07/2009,05:00:00,68
02/07/2009,06:00:00,67
02/07/2009,07:00:00,67
02/07/2009,08:00:00,65
02/07/2009,09:00:00,65
02/07/2009,10:00:00,64
02/07/2009,11:00:00,63
02/07/2009,12:00:00,62
02/07/2009,13:00:00,63
02/07/2009,14:00:00,62
02/07/2009,15:00:00,62
02/07/2009,16:00:00,61
02/07/2009,17:00:00,60
02/07/2009,18:00:00,60
02/07/2009,19:00:00,60
02/07/2009,20:00:00,60
02/07/2009,21:00:00,60
02/07/2009,22:00:00,60
02/07/2009,23:00:00,60
03/07/2009,00:00:00,60
03/07/2009,01:00:00,60
03/07/2009,02:00:00,60
03/07/2009,03:00:00,60
03/07/2009,04:00:00,59
03/07/2009,05:00:00,59
03/07/2009,06:00:00,59
03/07/2009,07:00:00,59
03/07/2009,08:00:00,58
03/07/2009,09:00:00,57
03/07/2009,10:00:00,57
03/07/2009,11:00:00,56
03/07/2009,12:00:00,56
03/07/2009,13:00:00,56
03/07/2009,14:00:00,56
03/07/2009,15:00:00,40
03/07/2009,16:00:00,56
03/07/2009,17:00:00,56
03/07/2009,18:00:00,57
03/07/2009,19:00:00,56
03/07/2009,20:00:00,56
03/07/2009,21:00:00,57
03/07/2009,22:00:00,57
03/07/2009,23:00:00,56
04/07/2009,00:00:00,56
04/07/2009,01:00:00,56
04/07/2009,02:00:00,56
04/07/2009,03:00:00,53
04/07/2009,04:00:00,183
04/07/2009,05:00:00,55
04/07/2009,06:00:00,54
04/07/2009,07:00:00,54
04/07/2009,08:00:00,54
04/07/2009,09:00:00,54
04/07/2009,10:00:00,53
04/07/2009,11:00:00,52
04/07/2009,12:00:00,52
04/07/2009,13:00:00,52
04/07/2009,14:00:00,52
04/07/2009,15:00:00,52
04/07/2009,16:00:00,52
04/07/2009,17:00:00,51
04/07/2009,18:00:00,52
04/07/2009,19:00:00,52
04/07/2009,20:00:00,52
04/07/2009,21:00:00,52
04/07/2009,22:00:00,52
04/07/2009,23:00:00,52
05/07/2009,00:00:00,52
05/07/2009,01:00:00,51
05/07/2009,02:00:00,51
05/07/2009,03:00:00,51
05/07/2009,04:00:00,51
05/07/2009,05:00:00,50
05/07/2009,06:00:00,50
05/07/2009,07:00:00,50
05/07/2009,08:00:00,49
05/07/2009,09:00:00,48
05/07/2009,10:00:00,49
05/07/2009,11:00:00,48
05/07/2009,12:00:00,48
05/07/2009,13:00:00,48
05/07/2009,14:00:00,47
05/07/2009,15:00:00,48
05/07/2009,16:00:00,48
05/07/2009,17:00:00,48
05/07/2009,18:00:00,49
05/07/2009,19:00:00,49
05/07/2009,20:00:00,49
05/07/2009,21:00:00,50
05/07/2009,22:00:00,50
05/07/2009,23:00:00,50
06/07/2009,00:00:00,50
06/07/2009,01:00:00,50
06/07/2009,02:00:00,50
06/07/2009,03:00:00,50
06/07/2009,04:00:00,50
06/07/2009,05:00:00,50
06/07/2009,06:00:00,50
06/07/2009,07:00:00,50
06/07/2009,08:00:00,50
06/07/2009,09:00:00,50
06/07/2009,10:00:00,50
06/07/2009,11:00:00,50
06/07/2009,12:00:00,50
06/07/2009,13:00:00,50
06/07/2009,14:00:00,50
06/07/2009,15:00:00,50
06/07/2009,16:00:00,50
06/07/2009,17:00:00,51
06/07/2009,18:00:00,51
06/07/2009,19:00:00,52
06/07/2009,20:00:00,52
06/07/2009,21:00:00,52
06/07/2009,22:00:00,54
06/07/2009,23:00:00,54
07/07/2009,00:00:00,54
07/07/2009,01:00:00,54
07/07/2009,02:00:00,55
07/07/2009,03:00:00,55
07/07/2009,04:00:00,55
07/07/2009,05:00:00,55
07/07/2009,06:00:00,55
07/07/2009,07:00:00,56
07/07/2009,08:00:00,57
07/07/2009,09:00:00,57
07/07/2009,10:00:00,58
07/07/2009,11:00:00,59
07/07/2009,12:00:00,59
07/07/2009,13:00:00,59
07/07/2009,14:00:00,60
07/07/2009,15:00:00,62
07/07/2009,16:00:00,63
07/07/2009,17:00:00,64
07/07/2009,18:00:00,65
07/07/2009,19:00:00,74
07/07/2009,20:00:00,83
07/07/2009,21:00:00,89
07/07/2009,22:00:00,95
07/07/2009,23:00:00,104
08/07/2009,00:00:00,119
08/07/2009,01:00:00,135
08/07/2009,02:00:00,152
08/07/2009,03:00:00,176
08/07/2009,04:00:00,205
08/07/2009,05:00:00,239
08/07/2009,06:00:00,273
08/07/2009,07:00:00,303
08/07/2009,08:00:00,331
08/07/2009,09:00:00,354
08/07/2009,10:00:00,375
08/07/2009,11:00:00,391
08/07/2009,12:00:00,402
08/07/2009,13:00:00,413
08/07/2009,14:00:00,422
08/07/2009,15:00:00,430
08/07/2009,16:00:00,434
08/07/2009,17:00:00,438
08/07/2009,18:00:00,440
08/07/2009,19:00:00,442
08/07/2009,20:00:00,441
08/07/2009,21:00:00,440
08/07/2009,22:00:00,437
08/07/2009,23:00:00,433
09/07/2009,00:00:00,429
09/07/2009,01:00:00,424
09/07/2009,02:00:00,418
09/07/2009,03:00:00,412
09/07/2009,04:00:00,405
09/07/2009,05:00:00,398
09/07/2009,06:00:00,391
09/07/2009,07:00:00,382
09/07/2009,08:00:00,375
09/07/2009,09:00:00,366
09/07/2009,10:00:00,358
09/07/2009,11:00:00,350
09/07/2009,13:00:00,334
09/07/2009,14:00:00,325
09/07/2009,15:00:00,317
09/07/2009,16:00:00,309
09/07/2009,17:00:00,300
09/07/2009,18:00:00,293
09/07/2009,19:00:00,286
09/07/2009,20:00:00,278
09/07/2009,21:00:00,271
09/07/2009,22:00:00,266
09/07/2009,23:00:00,260
10/07/2009,00:00:00,254
10/07/2009,01:00:00,249
10/07/2009,02:00:00,244
10/07/2009,03:00:00,240
10/07/2009,04:00:00,236
10/07/2009,05:00:00,231
10/07/2009,06:00:00,228
10/07/2009,07:00:00,225
10/07/2009,08:00:00,222
10/07/2009,09:00:00,219
10/07/2009,11:00:00,216
10/07/2009,12:00:00,215
10/07/2009,13:00:00,213
10/07/2009,14:00:00,213
10/07/2009,15:00:00,211
10/07/2009,16:00:00,211
10/07/2009,17:00:00,212
10/07/2009,18:00:00,212
10/07/2009,19:00:00,212
10/07/2009,20:00:00,214
10/07/2009,21:00:00,215
10/07/2009,22:00:00,220
10/07/2009,23:00:00,226
11/07/2009,00:00:00,235
11/07/2009,01:00:00,250
11/07/2009,02:00:00,271
11/07/2009,03:00:00,295
11/07/2009,04:00:00,319
11/07/2009,05:00:00,341
11/07/2009,06:00:00,360
11/07/2009,07:00:00,376
11/07/2009,08:00:00,389
11/07/2009,09:00:00,400
11/07/2009,10:00:00
11/07/2009,11:00:00,418
11/07/2009,12:00:00,426
11/07/2009,13:00:00,431
11/07/2009,14:00:00,435
11/07/2009,15:00:00,438
11/07/2009,16:00:00,441
11/07/2009,17:00:00,442
11/07/2009,18:00:00,443
11/07/2009,19:00:00,446
11/07/2009,20:00:00,449
11/07/2009,21:00:00,452
11/07/2009,22:00:00,454
11/07/2009,23:00:00,459
12/07/2009,00:00:00,463
12/07/2009,01:00:00,468
12/07/2009,02:00:00,474
12/07/2009,03:00:00,479
12/07/2009,04:00:00,484
12/07/2009,05:00:00,486
12/07/2009,06:00:00,487
12/07/2009,07:00:00,487
12/07/2009,08:00:00,486
12/07/2009,10:00:00,483
12/07/2009,11:00:00,481
12/07/2009,12:00:00,478
12/07/2009,13:00:00,476
12/07/2009,14:00:00,474
12/07/2009,15:00:00,472
12/07/2009,16:00:00,468
12/07/2009,17:00:00,465
12/07/2009,18:00:00,461
12/07/2009,19:00:00,457
12/07/2009,20:00:00,452
12/07/2009,21:00:00,448
12/07/2009,22:00:00,443
12/07/2009,23:00:00,439
13/07/2009,00:00:00,433
13/07/2009,01:00:00,427
13/07/2009,02:00:00,422
13/07/2009,03:00:00,416
13/07/2009,04:00:00,409
13/07/2009,05:00:00,403
13/07/2009,06:00:00,395
13/07/2009,07:00:00,389
13/07/2009,08:00:00,380
13/07/2009,09:00:00,373
13/07/2009,10:00:00,364
13/07/2009,11:00:00,356
13/07/2009,12:00:00,347
13/07/2009,13:00:00,339
13/07/2009,14:00:00,332
13/07/2009,15:00:00,323
13/07/2009,16:00:00,314
13/07/2009,17:00:00,307
13/07/2009,18:00:00,299
13/07/2009,19:00:00,292
13/07/2009,20:00:00,285
